customer_text,reference_reply,generated_reply,bleu,rouge1,rouge2,rougeL,llm_judge
@AWSSupport Just finished signup process but can't login with root credentials.,@658258 Sorry for the trouble! Please fill out this form and one of our agents will be in touch to assist: ^ET,"@685929 Sorry for the trouble, Erik! Have you tried clearing your cache/cookies? 🍪 This blog post may also be useful: If the issue persists, fill out this form and we'll be in touch: ^RH",0.1497686359861586,0.42105263157894735,0.32727272727272727,0.42105263157894735,
@123644 Could you please provide email-id whom I can connect to sort out issue of AWS exam refund pending since 3rd Nov'17 ? I have been chasing with PSI team but no luck so far.,"@775963 Hi, Ranbir. Please feel free to contact our AWS Training &amp; Certification Team: ^KK","@490050 It's a pleasure, Sunil. I'm glad to hear your issue has been resolved. Good luck with your exam. 😊 ^KK",0.014886943406383508,0.10810810810810811,0.0,0.10810810810810811,
I really wish @123644 codebuild will support multi stage docker builds soon. **Trying to find the least bad workaround**,"@301682 Hi, we're always trying to improve our services &amp; appreciate the feedback. I've sent your request to our CodeBuild team. ^KM","@698603 Thanks for sharing your feedback with us, Andrew! I've made sure your voice is heard by the relevant teams. 🗣👂^ES",0.015708968271493463,0.2608695652173913,0.04545454545454545,0.21739130434782608,
@123644 Is there an API to do the JSON -&gt; YAML -&gt; JSON converting?,"@728145 Hi, that is a great question for our engineers, Martin. You can contact them via our Forums ^KM","@802000 Hi, Slobodan. We appreciate the feedback, I've passed it along to the relevant team for review. 👍 ^CM",0.01618408566040857,0.10526315789473684,0.0,0.10526315789473684,
"Is there a way to run EMR-like steps on EC2? The state tracking, termination, and log collection are really useful. @123644","@367917 Hi, that is a great question for our engineers. You can contact them via our Forums ^KM","@160703 Danny, our service team wants more info on your use case. Post details here &amp; send me your URL? 😄 ^TI",0.012042033681462784,0.05128205128205128,0.0,0.05128205128205128,
"perhaps a kinder way to ask this, why do I get this message 9 out of 10 times? @AWSSupport","@359690 Hi, Can. Sorry for the trouble! Please see this article for more info on how to resolve this matter: ^ES","@431427 Hi, Marco, sorry for any difficulty. Please see this doc for more details: ^JK. (Note: low confidence match to past cases -- please verify with a human agent.)",0.0679082686330817,0.3673469387755102,0.1702127659574468,0.3673469387755102,
"@123644 Guys, wrong: This is not correct: #SSL and #TLS are different protocols. #SSL isn’t former nothing of #TLS. Use correct terms on IT is key.","@589948 Thank you for bringing this to our attention, Jonathan. I've shared your feedback internally for review. ^ET","@315955 Thanks for the feedback, Patrik! I've passed it along to our OpsWorks service team for further review. ^KK",0.04089148102978526,0.46153846153846156,0.10810810810810811,0.3076923076923077,
@123644 @48443 @4773 need Lambda in Tag Editor #awswishlist,"@161078 Thanks for sharing your #awswishlist ideas with us, Gaurav. It has been shared with each of the relevant teams. 😁 ^ES","@161078 Thanks for the heads up, I've let our Console team know! 😊 Submit future feedback via these options: ^ES",0.06446441495327868,0.2926829268292683,0.10256410256410256,0.2926829268292683,
@AWSSupport I'm getting emails for an account I didn't create. Please tell me with whom I can speak. THANK YOU,@209558 Please create a support case so we can investigate: or contact us here: ^ET,@616787 Could you please fill this form out with more info so our customer service team can investigate? 🤓 ^TI,0.01715966518643024,0.23529411764705882,0.0625,0.23529411764705882,
"@55645 @123644 @55645, did you guys notice this? I still can't get in there and schedule an exam.","@431428 Sorry for the trouble, Walter. Please feel free to contact our AWS Training &amp; Certification Team: ^KK","@490050 It's a pleasure, Sunil. I'm glad to hear your issue has been resolved. Good luck with your exam. 😊 ^KK",0.014886943406383508,0.09999999999999999,0.0,0.09999999999999999,
@123644 Thanks team for your prompt response - it's sorted now.,@338132 Glad to hear its sorted! If you have more Q's select the phone contact option via your support case: ^CC,"@192382 I'm happy to hear the issue was resolved, Guru. Thanks for the feedback. I've passed on your kudos to the team. 😊 ^KK",0.02983272055925956,0.1702127659574468,0.044444444444444446,0.1702127659574468,
@123644 Is there a kosher option? Oh boy that would be awesome.,"@717926 If chicken wings aren't for you, there's also a celery option! 😊 Here's the full info on the Tatonka Challenge: ^TI","@160697 Hi, Jason. There are no retail sales happening at re:Invent, but keep an eye out for swag and giveaways! 😄 ^RH. (Note: low confidence match to past cases -- please verify with a human agent.)",0.009497874563872959,0.1016949152542373,0.0,0.06779661016949153,
@123644 found few bugs in Cost Optimization Monitor tool for AISPL users. How do I report it? @48443,"@161078 Hi, please submit your feedback using the Feedback button on the bottom left of your console. ^KK","@616813 Hi, Joshua. You may find this Knowledge Center article useful: ^KK",0.014458265974320888,0.2,0.0,0.2,
"@123644 Hmm, chrome says cert invalid on new opsworks for chef automate instance. Your CA is installed.","@315955 See the note about Chrome, here: &amp; if any issues, add details here: 📝 ^TI","@315955 Thanks for the feedback, Patrik! I've passed it along to our OpsWorks service team for further review. ^KK",0.01618408566040857,0.1142857142857143,0.0,0.1142857142857143,
Really excited about #PostgreSQL on AWS Aurora. But @123644 @AWSSupport when will it come out of preview?,"@211899 Thanks for the interest, Samuel! I've let our service team know you're waiting for this feature. 😄 ^RH","@548079 The wait is over, Luke! Amazon Aurora with PostgreSQL Compatibility is now generally available: 😊 ^RH",0.015790793091508527,0.16666666666666663,0.0,0.16666666666666663,
@123644 Please make it available in France and other countries,"@197369 I hear you, loud &amp; clear! 📣 Thanks for sharing your input with me, I've sent that along to our Docs team for consideration. ^TI","@197370 Not to worry, Jonathan! I've let our Docs team know just how badly you'd like access to this. 😁 ^TI",0.05596967809434631,0.33333333333333337,0.13043478260869565,0.24999999999999994,
@123644 do students get any boosts to CPU credits?,"@682237 Hi, if you'd like to increase your CPU credit limit, you can file a customer support limit increase request via For more info, please check out this doc: ^KM","@403841 This doc may be helpful: For more Q's, post in our EC2 Forum: ^KK",0.01574782989755197,0.1702127659574468,0.08888888888888888,0.0851063829787234,
"@123644 When are you hiring me Amazon, my kids are starving please.","@182353 Hi, Rob. You can see a list of available jobs with AWS via this link: ^KK","@264042 You're in luck, because we're hiring! Have a look at our open positions for one that best suits you here: 😊 ^ES",0.013799538209678584,0.09756097560975609,0.0,0.09756097560975609,
"The @123644 docs are also misleading; if you use pip3, you need that path. Lots of mucking around :(","@490048 Hi, Donna. Feel free to click the ""feedback"" button at the bottom right on any of our documentation to be reviewed by us. ^KK","@383001 I've sent your wish to our Lambda team for review, Rob! Share additional feedback via these methods: ^RH",0.01180164488834785,0.17777777777777778,0.0,0.1333333333333333,
@AWSSupport How do I get a Hardware MFA for AWS in the UK? Available from but not,@802002 MFA hardware isn't currently available on the Amazon UK site. There are however alternate options such as virtual MFA devices: &amp; international shipping. I have forwarded your feedback along to our service team for review. ^CM,@387383 This article has the info you need as well as the unusable authentication device contact form: ^ES,0.005892439888560589,0.10714285714285714,0.0,0.10714285714285714,
@131019 Awesome! Any word on if Fargate is covered by BAA and eligible for running HIPAA workloads?,"@410133 Hi, Casey. Check out the following page for more info about AWS HIPAA compliance ^KM","@410132 For questions about specific services &amp; HIPAA, reach out to our Compliance team here: 📝 ^TI",0.02112296650357935,0.3125,0.0,0.25,
@AWSSupport Is there some ticket I can track? We are waiting for this release so we can run Docker on Windows in production.,"@495290 We'll make any announcements related to this release, here: 📰 ^TI",@160713 I'm glad you were able to figure it out! 😃 ^JK,0.020044994979069072,0.08333333333333333,0.0,0.08333333333333333,
@AWSSupport Will this stop invoice emails all-together or only stopping the $0 emails?,"@160655 Steven, it should stop all invoice emails, but they will be available every month through your console: ^JK","@160655 $0 invoices are the best kind! 👍 I've forwarded that feedback along internally for consideration. Thanks, Steven! ^TI",0.013609139615996616,0.15789473684210525,0.0,0.10526315789473684,
"Wow, @AWSSupport's forum is brutal. I can only post a single message a day, apparently?","@185461 Hi, Steve, please find more info about posting messages to our forums here: ^JK","@568476 Hi, Adam. Our Support team has reached out to you through the Support Center here: ^CM",0.02112296650357935,0.25,0.0,0.18750000000000003,
"@AWSSupport Thanks. I already did, but the response was that I needed to confirm id by logging in, which I cant do because of a/c suspension.","@160790 Joe, can you try filling out the form again? You do not need to sign in to submit the contact form. ^JK","@315954 Not to worry, Pedro! Here's how to regain access to your account: 😁 ^TI",0.012809749976392294,0.15789473684210528,0.0,0.15789473684210528,
@123644 is there a target date for SQL Server 2017 on RDS?,"@171188 Hi, Alex. I've shared your +1 for this requested feature with our RDS team. Thanks for the request! ^VR","@197371 I've shared your wish with our RDS team for consideration. Thanks for the feedback, Craig. Feel free to provide future feedback via the following methods: ^KM",0.10894002296034526,0.48979591836734687,0.3404255319148936,0.4489795918367347,
"Once ever I created a short-lived Windows EC2 instance, and now I get this email every week from @123644","@405595 Hi, Scott. You can update your e-mail preferences via ^KM","@616782 Hi, this article may be helpful: For more Q's, please post in our EC2 Forum: ^KK",0.014936192853457254,0.06666666666666667,0.0,0.06666666666666667,
Hey @123644 - we need Lightsail available in Brazil. :-),"@770551 Thanks for the input, Alessandro! I've shared your +1 with our Lightsail team. 😊 ^RH","@133368 We appreciate the feedback, Karl. I've forwarded it on to our Lightsail team so they are aware! ^JK",0.036949624189087905,0.33333333333333326,0.17647058823529413,0.33333333333333326,
"@123644 I registered for ""Dev Lounge Express: AWS Step Functions and Distributed Complexity"" but got no confirmation email. Can you help?","@616797 Hi, Joshua. Have you perhaps checked your spam folder? Please reach out to us if you still haven't received it. ^CM",@160683 Please contact us via our contact form so we can connect directly: ^ET,0.011809785660613688,0.1081081081081081,0.0,0.1081081081081081,
"So let me get this straight, @123644 / @115851 - I pay for AWS but that doesn't include support? My site is down &amp; I can't do anything?","@160650 Hi, Chris. I have created a case for you via the Support Center. Check here for more info: ^CM",@320841 No issues reported on our end. Please post on our CloudFront Forum should the issue persist: ^KK,0.012741033938679498,0.052631578947368425,0.0,0.052631578947368425,
@123644 The China website ( seems to have been down since yesterday - at least for me in the UK - no external resources loading. When will this be restored? I need to create a new account. Thanks.,"@280126 Hi, Jamie! If you haven't already, clear your browser cache/cookies or use a different browser. If no luck, try the following steps mentioned here: If still an issue, please contact us via ^KM",@320841 No issues reported on our end. Please post on our CloudFront Forum should the issue persist: ^KK,0.007703718220772762,0.14814814814814814,0.0,0.1111111111111111,
@131019 Did we break the world record? #tatonka #reInvent,"@138147 Hi, Andy! Yes, a Guinness World Record 🏆 for largest wing eating contest was set. 😋^ET","@138140 Hi, Darryl! I'm glad you like what you hear from @138141! 🎵🎧 ^ET",0.014193506099554623,0.13333333333333333,0.0,0.13333333333333333,
@123644 two hours on phone waiting for someone to answer. Ouch!,"@246955 Sorry to hear about this, David. Please reach out to us if you are still facing the issue: ^ES","@604104 I'm sorry to hear this, Raj. Please follow us and DM me your case ID so I can personally help: ^MN",0.06779773122446935,0.27906976744186046,0.0975609756097561,0.27906976744186046,
"@123644 ...How do I Start, Guys ?","@213364 To get started with AWS, create an account: This page may be also useful: 😄 ^RH","@160661 Leroy, this doc may help: If you have more Q's, please post to the forums: ^JK. (Note: low confidence match to past cases -- please verify with a human agent.)",0.012796221854994943,0.1702127659574468,0.0,0.0851063829787234,
@131019 Which swag locations still have anything larger than small sizes?,"@793959 Hi, Patrick! Whenever you have a spare moment, please head over to a help desk for assistance! ^ET","@160697 Hi, Jason. There are no retail sales happening at re:Invent, but keep an eye out for swag and giveaways! 😄 ^RH",0.014320472133097948,0.0975609756097561,0.0,0.0975609756097561,
@AWSSupport @170519 I'll +1 that.,"@170518 I hear you loud &amp; clear, Craig! 📣😁 ^TI","@443071 Thanks for the +1, Mauricio! I have informed our service team of your interest in this feature. 👍 ^CM",0.013038525962482981,0.07142857142857142,0.0,0.07142857142857142,
Shaft... I replaced the MFA on my @85891 user account and not the root account and now I'm locked out my own personal account. 😭 Oh though @123644 customer service from South Africa was AWESOME &amp; now I'm back in!,"@118106 Hooray! 🎉 I'm happy to hear the issue was resolved, Kai. Thanks for the shout-out. I will pass the kudos on! ^KK","@414661 Please view this article, which includes the unusable authentication device form, to help with this: ^ES",0.012480069562122399,0.09756097560975609,0.0,0.048780487804878044,
"@AWSSupport having an issue....under recently accessed services, it all appears empty......","@239340 Sorry to hear it! Try clearing your cache &amp; cookies, or using a different browser. If the issue persists, post any relevant details here so we can look into it: 🔍 ^TI","@712774 Sorry for the trouble! Have you tried another browser? If it persists, fill out this form for help: ^RH",0.009626137939847268,0.23076923076923075,0.039999999999999994,0.15384615384615385,
"Why doesn't the @123644 IAM policy ingestion engine reject policies with misspelled elements? Why even accept ""dyanmodb:*""?","@398988 David, thank you for the feedback. I've let the IAM team know! ^JK","@160685 If you see this information somewhere specific could you please send it my way? Alternatively, here are all the easiest ways to send us feedback: 📖 ^TI",0.011713183580694267,0.14285714285714285,0.0,0.14285714285714285,
@131019 what time is the keynote?,"@799693 Hi there, Darren. Andy Jassy's keynote takes place on Wednesday Nov. 29 at 8AM at the Venetian. For more info on other keynotes, please check out the agenda here: ^CM","@131018 Hi there, Steven. Werner Vogels keynote will be held at the MGM Grand at 8:30AM. More info can be found on the agenda here: ^CM",0.11913788099416019,0.4406779661016949,0.21052631578947367,0.4067796610169491,
"@131019 @4773 Oh, so is it GA in the BJS/China region now then?","@789106 Hi, Nikki! Check out KMS region availability here: ^ET","@709171 I've passed your feedback internally for review, Marty! 👍 Share additional input via these options: ^RH",0.0,0.0,0.0,0.0,
@123644 I am storing MS-Excel files in S3. Can I use Glue to extract data from those files and load it to a RDS table?,"@261733 Hi, Rajiv. This documentation may be useful: For guidance from our experts &amp; community, post in our Forums: ^RH","@141064 That's a great question for our community experts, Luis! Post in our S3 Forum to get help: ^ET",0.0711613670876745,0.4000000000000001,0.10526315789473684,0.35,
I'm rooting hard for @23559. Tried setting up through @123644 this evening but can no longer connect to my environment. So sad.,"@242697 Hello, Zach. Please feel free to post more info on our Forum should you require further assistance: 😊 ^CM","@414661 Please view this article, which includes the unusable authentication device form, to help with this: ^ES",0.014888714726152484,0.1111111111111111,0.0,0.1111111111111111,
"@123644 I need help with a amount on my credit card, we talk with DM?",@616805 We're currently unable to DM. Mind contacting us through our Support Center for help? ^ET,"@616829 Hi, Daniel. Please open a case in the Support Center and someone will be able to look into it: ^JK",0.031366319015638855,0.15789473684210528,0.05555555555555556,0.10526315789473684,
@123644 are you working on a new version of AWS where my EC2 instances do not vanish for no reason and take all their data with them?,"@519025 Hi, we'd like to help. Could you post more details in our forums so our engineers can assist? ^JK","@312531 Thanks for providing the forum URL! I see that the issue may have been resolved. If not, please add details to the thread. ^ET",0.01287323590076852,0.13043478260869565,0.0,0.043478260869565216,
"hey @12309 , @123644 , @154547 DynamoDB auto scaling is mega, but it doesn't scale down when there is zero activity. Enhancement?","@160707 Thanks for the feedback, Chris! I've passed it along to our DynamoDB team. 👍 ^CM","@653703 It doesn't scale down your provisioned capacity if your table’s consumed capacity becomes 0, but you can send requests to the table until it scales to the minimum capacity, or change the policy to reduce the maximum provisioned capacity to be the same as the minimum ^JK",0.008261611121059845,0.09090909090909091,0.0,0.09090909090909091,
@123644 No US time zones?,"@350503 The event is run in the APAC time zone, but open to US residents too. Feel free to register at a time best suited for you. ^KK","@809128 Hi, Pepo. This is in reference to the Live Stream, which will commence at 8pm PST for Tuesday Night Live with Peter Desantis: ^RH",0.015026322430857626,0.2264150943396226,0.0,0.1886792452830189,
@123644 I've got a suggestion for Amazon Connect. When you answer a call it replaces the button area with a end call button. If you accidentally double click you can hang up on the caller. Place the end call button outside the same area as answer call.,"@252716 We're always interested in improving our UX, so thank you for letting me know, Jamie! I've let our Connect team know. 😁 ^TI","@717928 Hi, you may find the following page helpful, Juan: For additional help, contact us by following these steps: ^KM",0.01269483611375564,0.08888888888888889,0.0,0.08888888888888889,
@122532 @111661 @131019 Will a recording of the talk be available after the conference?,"@805692 Hi, Matthew! Sessions will be recorded and added to our YouTube 📺 channel: ^ET","@812481 Hey, Jo. The session recording will be put on our YouTube channel: 🙂 ^ES",0.057840878869691144,0.5,0.23076923076923078,0.42857142857142855,
@AWSSupport Is there a known issue with C5 instance types in Ireland? My instances never manage to spin up.,"@713390 Hi, could you provide more details via our Forums so that our engineers can look into this? ^KM","@616792 Hi, Caleb. I am thrilled to inform you that C5 instances are now available! 🎉 ^RH",0.01747538521210124,0.17142857142857143,0.0,0.17142857142857143,
"#awswishlist With ""aws s3 sync --delete"" support a ""--interactive"" option that prompts before removing objects. Otherwise scary with prefix","@197728 I've captured your #AWSWishlist &amp; passed it to our S3 team for review. Thanks for the input, Eric! 😊 ^RH","@259104 Thanks, Aaron! We're always trying to improve our services &amp; appreciate the feedback. I've sent your request to our S3 team for review. 👍^KK",0.2108445456905127,0.5,0.2608695652173913,0.375,
Thanks @123644. Your CAA check works on issuing certificates. *add AmazonCA to DNS records* #AWS #RootCA,"@160716 Hi, thank you for the feedback. I've passed it along to our service team to look further into. ^JK",@666077 Check out this doc: Please create a case in the Support Center for more help: ^ET,0.014888714726152484,0.10526315789473684,0.0,0.05263157894736842,
"@115851 early stage startup,I wish my request to increase sns limit handled quicker, which would avoid unhappy clients. @AWSSupport","@160646 Thanks for the feedback, Vinay. I've sent the feedback details along internally. 👍 ^KK","@144315 This doc may help: If not, create a forum thread so our engineers can assist: ^KK",0.014936192853457254,0.0625,0.0,0.0625,
"@123644 Hi, trying to sign up for an account, but your telephone authentication is broken and then blamed me for trying too many times. Its has locked me out for 12 hours, which is fine, but then I find out it is impossible to contact anyone without an account... such a joke.😡","@133864 Hi, Guy. I have created a case for you via the Support Center. Check here for more info: ^KK","@767915 Hi, James. For additional help, contact us by using the following form: ^KK",0.016200991094946833,0.23529411764705882,0.0,0.23529411764705882,
@123644 It appears all or most of the sessions are booked - any thoughts?,"@428186 Hi, Shawn. For all registration Q's, please refer to the following link: ^KK",@335728 You're welcome! Glad we could assist you ☺ ^CC,0.0,0.0,0.0,0.0,
@AWSSupport IT WANTS ME TO LOG IN!,"@160665 I'm sorry for the difficulty, Luke. Please use the following form: ^JK","@616796 Hi, Max. You may find the following article useful: ^CM",0.043278398080537975,0.23999999999999996,0.08695652173913043,0.16,
Is just me or @123644 is down? I can't download anything hosted on aws 😕,"@160669 No issues on our end, Fabio. You may find our Service Health Dashboard useful in the future: ^KK",@320841 No issues reported on our end. Please post on our CloudFront Forum should the issue persist: ^KK,0.050250538975920675,0.43243243243243246,0.17142857142857143,0.43243243243243246,
@AWSSupport I am using Ubuntu free ec2 machine. I want to configure it with open vpn every works but the connection doesn't establish. I want to ask which we should Use in such case (internal or public). I tried both,"@213775 Hi, that is a great question for our engineers. You can contact them by posting your question to our Forums ^KM","@279917 Hi, Thomas. Have a look at our Knowledge Center article which can help to troubleshoot this issue: ^ES",0.01737802259954691,0.24390243902439024,0.0,0.24390243902439024,
Seriously SHOCKED by how poorly organized and supported the @123644 #Cognito SDK and docs are. I expected so much better.,"@187634 Kevin, our service team wants to know more. Mind posting details here &amp; sending me your URL? ^ET","@723147 Thanks, Peter! We appreciate the feedback &amp; I've sent your request to our Cognito team for review. ^KK",0.020350410338249966,0.25641025641025644,0.0,0.10256410256410256,
looking at you @123644,"@336701 Martijn, we'd like to hear more! Could you give further details through the avenues provided here? ^JK","@160714 Can you add details about what's going on, here: Then send me your thread URL so we can check it out ✔️ ^TI. (Note: low confidence match to past cases -- please verify with a human agent.)",0.01004682452544607,0.17857142857142858,0.0,0.10714285714285714,
"Wait, does my #Alexa have @123644 Greengrass? Can I use that for #MCU connectivity? #reInvent",@818508 That's a great question for our experts &amp; community! Post in our Alexa forum for guidance: ^RH,"@160640 Hi, please post more info on our Forums, send me the URL &amp; I'll have an engineer take a look ^KM",0.01703000735087828,0.23809523809523808,0.0,0.14285714285714288,
Why is the feature for a custom error page in elb still not available?The first request ( is dated 2011. Any updates on this? @AWSSupport #AWS,"@770553 Hi, Sander, we don't have any update on this feature at this time. I've shared your +1 for this requested feature with our Elastic Load Balancing service team for review. 👍 ^KK","@170519 Thanks for the +1, Allen! I've sent that along to our ELB team for review 😊 ^TI",0.017847057357203502,0.30769230769230765,0.12000000000000001,0.23076923076923078,
.@123644 Does anyone know if AWS Glue is coming to the EU anytime soon?#awsglue,"@160738 We appreciate your interest in this feature, Jaimie. I have ensured that your request reaches our AWS Glue team. 👍 ^CM","@219365 We appreciate your interest, Martijn. I've ensured that your request reaches our AWS Glue team. 👍 ^KK",0.47388841832201545,0.717948717948718,0.5945945945945946,0.717948717948718,
@AWSSupport How long does it take to initialize an Organization? Getting err: FinalizingOrganizationException when calling the CreateAccount operation?,"@688844 Hi, Gavin. Please reach out to us through the Support Center and our support team will gladly assist: For more questions on Organizations, please feel free to take a look at the FAQ page: ^CM","@822610 José, you may want to try &amp; clear your cache/cookies, but if the issue persists, please try: ^JK",0.007320347706113872,0.10714285714285714,0.0,0.10714285714285714,
@AWSSupport I've been trying to get a response on my activate application and it's been 2 weeks without response. Can anyone help?,"@793963 I'm sorry to hear this, Edward. Please create a support case for further assistance: ^ET","@225514 Sorry for the trouble, Kirill. Please check out the following doc, you may find it helpful For direct assistance, you can create a case via the Support Center ^KM",0.028010616471329894,0.3404255319148936,0.044444444444444446,0.21276595744680848,
@AWSSupport I am looking to automate EMR deployment via bootstraps. Can you guys please tell me where to start!? Thanks! #LoveAWS,"@192381 Hi, the following Knowledge Center article may help: ^KK","@213774 Thanks for the feedback, Tracy. I've shared your request with our EMR team for consideration. 😀 ^KM. (Note: low confidence match to past cases -- please verify with a human agent.)",0.008811835296733616,0.04878048780487805,0.0,0.04878048780487805,
@AWSSupport Issues with an instance in ap-south-1 region. System reachability check failing frequently. Please help.,"@372172 Hi, Pankit. For your reference, check out the following article: ^KK",@398987 Sorry to hear it! Here's a few things to check on: ✔️ ^TI,0.01758542189440898,0.07692307692307691,0.0,0.07692307692307691,
@123644 Awesome news but one correction for dev/ops team to make ... @123644 broken documentation link on create environment page. … does not exist or broken. Hope this helps.,@222014 Thanks for providing me this information! I've passed it on internally to be looked into. 👍 ^ET,"@138143 Thanks for the clarification, Matthew! I have shared this information internally to be reviewed. ^ET",0.09482409775573747,0.5294117647058824,0.25,0.47058823529411764,
@123644 please provide me more details about Amazon Web services,"@568907 Hi, take a look at our Intro video: as well as our Getting Started page: 🤓 ^ES","@616832 We're currently unable to DM, Shikha. You can however contact us through our Support Center: 😊 ^CM",0.014238348381961592,0.05714285714285714,0.0,0.05714285714285714,
@AWSSupport hi can I get some direct support regarding my billing to prevent account suspension? My card has problem charging.,"@148829 I am happy to look into this for you! Do you have a case ID? If not, please open a case here: ^ET","@822609 Hi, you can contact AWS Support using the following doc: ^JK",0.007374141551184298,0.05555555555555555,0.0,0.05555555555555555,
@123644 I am looking for cloud setup.requested sales support but have not heard any one. I am from India.Can any one contact me in morning,"@160639 Sorry for the trouble! If you haven't already, please create a detailed support case so we can help: ^ET","@339874 Thanks for the feedback, Fabrizio! I've forwarded your request to our CloudFormation team for review. 😀 ^KM",0.029223938350817408,0.10256410256410256,0.05405405405405405,0.10256410256410256,
@AWSSupport It's working now. I'm not sure what was going on before. I'll comment in the support.,@561128 I'm glad to hear that it's working! Feel free to let us know if you need anymore help. 🤓 ^ES,"@465832 Thanks for the feedback, Michael. I've passed this along internally to be reviewed. ^ET",0.01112157437224142,0.10526315789473685,0.0,0.10526315789473685,
@AWSSupport Trying to create an account however verification step failed. Advises use phone option in AWS support center however need login to get this number which obviously I don't have due to not yet having an account. What do I do please? Thanks,"@685931 Sorry for the trouble, Stephen. We can help get this sorted out for you! If you're unable to request a call in the Support Center, try selecting the ""chat"" option to speak with one of our agents: ^RH","@727262 Hi, Mick. You may find the following article useful: ^CM",0.001694111550392818,0.07843137254901962,0.0,0.07843137254901962,
@AWSSupport link from codecommit no workie . . .,"@181421 Sorry for the trouble, Sean! Is this the page you're looking for? If the URL in question is linked in one of our docs, please let us know by providing feedback: ^RH","@199788 Hello, Amit! Please create a case so we can assist you: ^VR",0.004020332027620557,0.0851063829787234,0.0,0.0425531914893617,
@123644 20yrs in the #Mobilespace was wondering if you are hiring or you know of any mobile security/social media firms that are looking for a #lynchpin leader passion driven sales/client relations pro in the NYC area? @613449,@613449 We're currently hiring and you might find the job you're looking for here: 😊 ^ES,@312533 These docs may guide you to helpful channels: and ^ET,0.01630308462003315,0.14285714285714285,0.0,0.07142857142857142,
@123644 you are ruining my December. Why did you have to lock in the country for billing without giving sufficient notice. Now i cannot change country and i am being charged in a foreign country,"@239339 I'm so sorry for the trouble, Vivek! Please create a case with more information here, so our agents can assist: 👓 ^TI","@754490 Hi, Nico. Our support team has updated your case here: ^CM",0.009531476372516933,0.1714285714285714,0.0,0.11428571428571427,
"@123644 I really need help, creating an new account and getting error about initialisation. Please help Im Evolve","@312534 Hi Simon, I found you've opened a case about this &amp; it's been addressed. Please follow-up here: ^ES","@693509 Hi, Mike. Our support team would be happy to assist. Please complete this form and they will gladly contact you: ^CM",0.014320472133097948,0.18181818181818182,0.0,0.09090909090909091,
@123644 Your $50 AWS Credit Code | Virtual AWSome Day. Gave me an invalid code. Very Disappointed :(,@163480 We'd like to help with this. Please create a support case and provide the promo code information: ^ES,"@320812 Hi, Aashish. A support case has been created with more info. You can view it in the Support Center: ^KK",0.06785173318974538,0.2926829268292683,0.10256410256410256,0.1951219512195122,
@AWSSupport Problem seems to have resolved itself but now I'm getting AWS marketing emails that I never signed up for,"@160714 Hi, Tim. You can update your AWS e-mail preferences via the following page: ^KM",@160683 Please contact us via our contact form so we can connect directly: ^ET,0.01947104482106315,0.13333333333333333,0.0,0.06666666666666667,
@AWSSupport I want to document a high level AWS Security Standard. Do you have templates for policies and standards?,"@728144 Hi, this Whitepaper provides an overview of AWS Security Standards: If you have any questions please contact our AWS Security team ^KM","@366655 Hi, these may help: &amp; If you have more questions, please contact the Training &amp; Certification team here: ^JK",0.07381763809200767,0.37209302325581395,0.1951219512195122,0.37209302325581395,
"@123644 I can´t connect with my amazon account, __email__",@707508 Sorry for the frustration. Please contact us via our contact form so we can connect directly: ^KK,"@331364 You may want to try: &amp; For more Q's, please post here: ^JK",0.01571542582781744,0.1212121212121212,0.0,0.1212121212121212,
"@123644 @131019 excited to see AmazonMQ announced. Can we expect integrations with Lambda, ie being able to trigger Lambda services with MQ messages?","@772804 Thanks for sending that feedback my way, Matt. I've let the Amazon MQ team know this is something you'd be extra excited about! 🎉 ^TI",@123643 I've added your +1 for wanting to see this feature looked into! Thanks for letting us know. 😉 ^ES,0.02611225616931617,0.29787234042553196,0.08888888888888889,0.1702127659574468,
"@AWSSupport CPU Utilization have been flat since 11/11/2017, but CPU Credit Balance incresing. Please tell me why.","@770552 You may find this article useful: If not, feel free to open an Account &amp; Billing Support case for additional help: ^ET","@403841 This doc may be helpful: For more Q's, post in our EC2 Forum: ^KK",0.012809749976392294,0.20512820512820512,0.0,0.10256410256410256,
Dearest @123644 / @10611 - why can't I log in at the #aws #partnerportal? I get 'Too many Redirects' returned from my browser :(,"@160684 Our APN team requires more info via the following form: Include ""redirect-loop"" as the subject. ^ET","@160695 Hi, we'll be happy to look into this for you, can you please provide a link to the page with the error? ^ES",0.013318664394769218,0.09302325581395349,0.0,0.09302325581395349,
@123644 I have been trying to create the correct IAM role configuration for the past hour just to join a new VM to Amazon AD. Total waste of time.,@616852 Thanks for the feedback. We want to improve the customer experience. We'll look into it &amp; clarify our technical documentation ^JK,"@652686 Victor, you may want to check out this doc about resetting root and IAM passwords here: ^JK",0.0289405390027909,0.14634146341463414,0.05128205128205128,0.14634146341463414,
"@AWSSupport Would be nice to be able to link a ""prod"" EB env managed update to only occur after a successful ""staging"" EB env managed update.","@141065 Thanks for sharing your request, Ulrick. I've passed it along to our Elastic Beanstalk team to review. Feel free to send future feedback via the methods here: 😊 ^ET","@170519 Thanks for the +1, Allen! I've sent that along to our ELB team for review 😊 ^TI",0.0521274578338388,0.4166666666666667,0.17391304347826086,0.37499999999999994,
